name,start_year,end_year,hall_of_fame,status,career_length,sport
Ron Herbel,1963,1971,False,True,9.0,Baseball
Ernie Herbert,1913,1915,False,True,3.0,Baseball
Fred Herbert,1915,1915,False,True,1.0,Baseball
Ray Herbert,1950,1966,False,True,17.0,Baseball
Félix Heredia,1996,2005,False,True,10.0,Baseball
Gil Heredia,1991,2001,False,True,11.0,Baseball
Guillermo Heredia,2016,2022,False,True,7.0,Baseball
Ramón Heredía,1939,1941,False,True,3.0,Baseball
Ubaldo Heredia,1987,1987,False,True,1.0,Baseball
Wilson Heredia,1995,1997,False,True,3.0,Baseball
Matt Herges,1999,2009,False,True,11.0,Baseball
Jimmy Herget,2019,2024,False,False,6.0,Baseball
Kevin Herget,2022,2024,False,False,3.0,Baseball
Alex Herman,1932,1932,False,True,1.0,Baseball
Art Herman,1896,1897,False,True,2.0,Baseball
Babe Herman,1926,1945,False,True,20.0,Baseball
Billy Herman,1931,1947,True,True,17.0,Baseball
Al Hermann,1923,1924,False,True,2.0,Baseball
Chad Hermansen,1999,2004,False,True,6.0,Baseball
Gene Hermanski,1943,1953,False,True,11.0,Baseball
Dustin Hermanson,1995,2006,False,True,12.0,Baseball
Jeremy Hermida,2005,2012,False,True,8.0,Baseball
Michael Hermosillo,2018,2022,False,True,5.0,Baseball
Remy Hermoso,1967,1974,False,True,8.0,Baseball
Darell Hernaiz,2024,2024,False,False,1.0,Baseball
Jesús Hernáiz,1974,1974,False,True,1.0,Baseball
Adrián Hernández,2001,2004,False,True,4.0,Baseball
Alberto Hernández,1941,1941,False,True,1.0,Baseball
Alex Hernández,2000,2001,False,True,2.0,Baseball
Anderson Hernández,2005,2010,False,True,6.0,Baseball
Ariel Hernández,2017,2017,False,True,1.0,Baseball
Carlos Hernández,1990,2000,False,True,11.0,Baseball
Carlos Hernández,1999,2000,False,True,2.0,Baseball
Carlos Hernández,2001,2004,False,True,4.0,Baseball
Carlos Hernández,2020,2024,False,False,5.0,Baseball
César Hernández,1992,1993,False,True,2.0,Baseball
César Hernández,2013,2022,False,True,10.0,Baseball
Cheo Hernández,1920,1920,False,True,1.0,Baseball
Chico Hernández,1942,1943,False,True,2.0,Baseball
Darwinzon Hernández,2019,2022,False,True,4.0,Baseball
David Hernandez,2009,2019,False,True,11.0,Baseball
Daysbel Hernández,2023,2024,False,False,2.0,Baseball
Diory Hernández,2009,2011,False,True,3.0,Baseball
Elier Hernandez,2022,2022,False,True,1.0,Baseball
Elieser Hernández,2018,2024,False,False,7.0,Baseball
Enrique Hernández,2014,2024,False,False,11.0,Baseball
Enzo Hernández,1971,1978,False,True,8.0,Baseball
Evelio Hernández,1956,1957,False,True,2.0,Baseball
Félix Hernández,2005,2019,False,True,15.0,Baseball
Fernando Hernández,1997,1997,False,True,1.0,Baseball
Fernando Hernández,2008,2008,False,True,1.0,Baseball
Gorkys Hernández,2012,2019,False,True,8.0,Baseball
Jackie Hernández,1965,1973,False,True,9.0,Baseball
Jeremy Hernandez,1991,1995,False,True,5.0,Baseball
Jonathan Hernández,2019,2024,False,False,6.0,Baseball
José Hernández,1991,2006,False,True,16.0,Baseball
Jose Hernandez,2023,2024,False,False,2.0,Baseball
Keith Hernandez,1974,1990,False,True,17.0,Baseball
Leo Hernández,1982,1986,False,True,5.0,Baseball
Liván Hernández,1996,2012,False,True,17.0,Baseball
Luis Hernández,2007,2012,False,True,6.0,Baseball
Manny Hernández,1986,1989,False,True,4.0,Baseball
Marco Hernández,2016,2019,False,True,4.0,Baseball
Michel Hernández,2003,2009,False,True,7.0,Baseball
Nick Hernandez,2023,2024,False,False,2.0,Baseball
Orlando Hernández,1998,2007,False,True,10.0,Baseball
Óscar Hernández,2015,2020,False,True,6.0,Baseball
Pedro Hernández,2012,2014,False,True,3.0,Baseball
Pete Hernández,1979,1982,False,True,4.0,Baseball
Ramón Hernández,1929,1930,False,True,2.0,Baseball
Ramón Hernández,1967,1977,False,True,11.0,Baseball
Ramón Hernández,1999,2013,False,True,15.0,Baseball
Roberto Hernández,1991,2007,False,True,17.0,Baseball
Roberto Hernández,2006,2016,False,True,11.0,Baseball
Rudy Hernández,1960,1961,False,True,2.0,Baseball
Rudy Hernández,1972,1972,False,True,1.0,Baseball
Runelvys Hernández,2002,2008,False,True,7.0,Baseball
Teoscar Hernández,2016,2024,False,False,9.0,Baseball
Toby Hernández,1984,1984,False,True,1.0,Baseball
Willie Hernández,1977,1989,False,True,13.0,Baseball
Xavier Hernandez,1989,1998,False,True,10.0,Baseball
Yadiel Hernández,2020,2022,False,True,3.0,Baseball
Yoel Hernández,2007,2007,False,True,1.0,Baseball
Yonny Hernández,2021,2023,False,True,3.0,Baseball
David Herndon,2010,2012,False,True,3.0,Baseball
Junior Herndon,2001,2001,False,True,1.0,Baseball
Larry Herndon,1974,1988,False,True,15.0,Baseball
Tom Hernon,1897,1897,False,True,1.0,Baseball
Joseph Herr,1887,1890,False,True,4.0,Baseball
Tom Herr,1979,1991,False,True,13.0,Baseball
Walt Herrell,1911,1911,False,True,1.0,Baseball
Alex Herrera,2002,2003,False,True,2.0,Baseball
Bobby Herrera,1951,1951,False,True,1.0,Baseball
Danny Herrera,2008,2011,False,True,4.0,Baseball
Dilson Herrera,2014,2020,False,True,7.0,Baseball
Elián Herrera,2012,2015,False,True,4.0,Baseball
Iván Herrera,2022,2024,False,False,3.0,Baseball
Jonathan Herrera,2008,2015,False,True,8.0,Baseball
José Herrera,1967,1970,False,True,4.0,Baseball
José Herrera,1995,1996,False,True,2.0,Baseball
José Herrera,2022,2024,False,False,3.0,Baseball
Kelvin Herrera,2011,2020,False,True,10.0,Baseball
Mike Herrera,1920,1928,False,True,9.0,Baseball
Odúbel Herrera,2015,2022,False,True,8.0,Baseball
Pancho Herrera,1958,1961,False,True,4.0,Baseball
Ronald Herrera,2017,2017,False,True,1.0,Baseball
Rosell Herrera,2018,2019,False,True,2.0,Baseball
Yoslán Herrera,2008,2014,False,True,7.0,Baseball
Troy Herriage,1956,1956,False,True,1.0,Baseball
Tim Herrin,2023,2024,False,False,2.0,Baseball
Tom Herrin,1954,1954,False,True,1.0,Baseball
Art Herring,1929,1947,False,True,19.0,Baseball
Bill Herring,1915,1915,False,True,1.0,Baseball
Herb Herring,1912,1912,False,True,1.0,Baseball
Lefty Herring,1899,1904,False,True,6.0,Baseball
Mose Herring,1920,1920,False,True,1.0,Baseball
Chris Herrmann,2012,2019,False,True,8.0,Baseball
Ed Herrmann,1967,1978,False,True,12.0,Baseball
Frank Herrmann,2010,2016,False,True,7.0,Baseball
Leroy Herrmann,1932,1935,False,True,4.0,Baseball
Marty Herrmann,1918,1918,False,True,1.0,Baseball
John Herrnstein,1962,1966,False,True,5.0,Baseball
Rick Herrscher,1962,1962,False,True,1.0,Baseball
Earl Hersh,1956,1956,False,True,1.0,Baseball
Mike Hershberger,1961,1971,False,True,11.0,Baseball
Willard Hershberger,1938,1940,False,True,3.0,Baseball
Frank Hershey,1905,1905,False,True,1.0,Baseball
Orel Hershiser,1983,2000,False,True,18.0,Baseball
Neal Hertweck,1952,1952,False,True,1.0,Baseball
Steve Hertz,1964,1964,False,True,1.0,Baseball
DJ Herz,2024,2024,False,False,1.0,Baseball
Buck Herzog,1908,1920,False,True,13.0,Baseball
Whitey Herzog,1956,1963,True,True,8.0,Baseball
Joe Hesketh,1984,1994,False,True,11.0,Baseball
David Hess,2018,2021,False,True,4.0,Baseball
Otto Hess,1902,1915,False,True,14.0,Baseball
Tom Hess,1892,1892,False,True,1.0,Baseball
George Hesselbacher,1916,1916,False,True,1.0,Baseball
Keith Hessler,2015,2016,False,True,2.0,Baseball
Mike Hessman,2003,2010,False,True,8.0,Baseball
John Hester,2009,2013,False,True,5.0,Baseball
Larry Hesterfer,1901,1901,False,True,1.0,Baseball
Chris Heston,2014,2017,False,True,4.0,Baseball
Johnny Hetki,1945,1954,False,True,10.0,Baseball
Gus Hetling,1906,1906,False,True,1.0,Baseball
Eric Hetzel,1989,1990,False,True,2.0,Baseball
George Heubel,1871,1876,False,True,6.0,Baseball
Codi Heuer,2020,2021,False,True,2.0,Baseball
Ed Heusser,1935,1948,False,True,14.0,Baseball
Joe Heving,1930,1945,False,True,16.0,Baseball
Johnnie Heving,1920,1932,False,True,13.0,Baseball
Jake Hewitt,1895,1895,False,True,1.0,Baseball
Joe Hewitt,1920,1932,False,True,13.0,Baseball
Greg Heydeman,1973,1973,False,True,1.0,Baseball
Mike Heydon,1898,1907,False,True,10.0,Baseball
Jason Heyward,2010,2024,False,False,15.0,Baseball
Charles Heywood,1925,1926,False,True,2.0,Baseball
Jack Hiatt,1964,1972,False,True,9.0,Baseball
Phil Hiatt,1993,2001,False,True,9.0,Baseball
Greg Hibbard,1989,1994,False,True,6.0,Baseball
John Hibbard,1884,1884,False,True,1.0,Baseball
Jim Hibbs,1967,1967,False,True,1.0,Baseball
Bryan Hickerson,1991,1995,False,True,5.0,Baseball
Eddie Hickey,1901,1901,False,True,1.0,Baseball
Jack Hickey,1904,1904,False,True,1.0,Baseball
Jim Hickey,1942,1944,False,True,3.0,Baseball
Kevin Hickey,1981,1991,False,True,11.0,Baseball
Mike Hickey,1899,1899,False,True,1.0,Baseball
Brewer Hicklen,2022,2024,False,False,3.0,Baseball
Charlie Hickman,1897,1908,False,True,12.0,Baseball
Ernie Hickman,1884,1884,False,True,1.0,Baseball
Jesse Hickman,1965,1966,False,True,2.0,Baseball
Jim Hickman,1915,1919,False,True,5.0,Baseball
Jim Hickman,1962,1974,False,True,13.0,Baseball
Aaron Hicks,2013,2024,False,False,12.0,Baseball
Alonzo Hicks,1947,1947,False,True,1.0,Baseball
Brandon Hicks,2010,2014,False,True,5.0,Baseball
Buddy Hicks,1956,1956,False,True,1.0,Baseball
Fred Hicks,1920,1920,False,True,1.0,Baseball
Jim Hicks,1964,1970,False,True,7.0,Baseball
Jimmy Hicks,1940,1941,False,True,2.0,Baseball
Joe Hicks,1959,1963,False,True,5.0,Baseball
John Hicks,2015,2021,False,True,7.0,Baseball
Jordan Hicks,2018,2024,False,False,7.0,Baseball
Nat Hicks,1872,1877,False,True,6.0,Baseball
Wesley Hicks,1927,1928,False,True,2.0,Baseball
Richard Hidalgo,1997,2005,False,True,9.0,Baseball
Joe Hietpas,2004,2004,False,True,1.0,Baseball
Kyle Higashioka,2017,2024,False,False,8.0,Baseball
Kirby Higbe,1937,1950,False,True,14.0,Baseball
Mahlon Higbee,1922,1922,False,True,1.0,Baseball
Higby,1872,1872,False,True,1.0,Baseball
Barney Higdon,1943,1943,False,True,1.0,Baseball
Bill Higdon,1949,1949,False,True,1.0,Baseball
Irv Higginbotham,1906,1909,False,True,4.0,Baseball
Bill Higgins,1888,1890,False,True,3.0,Baseball
Bob Higgins,1909,1912,False,True,4.0,Baseball
Dennis Higgins,1966,1972,False,True,7.0,Baseball
Eddie Higgins,1909,1910,False,True,2.0,Baseball
Kevin Higgins,1993,1993,False,True,1.0,Baseball
Mark Higgins,1989,1989,False,True,1.0,Baseball
P.J. Higgins,2021,2022,False,True,2.0,Baseball
Pinky Higgins,1930,1946,False,True,17.0,Baseball
Bobby Higginson,1995,2005,False,True,11.0,Baseball
Andy High,1922,1934,False,True,13.0,Baseball
Charlie High,1919,1920,False,True,2.0,Baseball
Ed High,1901,1901,False,True,1.0,Baseball
Hugh High,1913,1918,False,True,6.0,Baseball
Dick Higham,1871,1880,False,True,10.0,Baseball
Teddy Higuera,1985,1994,False,True,10.0,Baseball
John Hiland,1885,1885,False,True,1.0,Baseball
Walter Hilcher,1931,1936,False,True,6.0,Baseball
George Hildebrand,1902,1902,False,True,1.0,Baseball
Oral Hildebrand,1931,1940,False,True,10.0,Baseball
Palmer Hildebrand,1913,1913,False,True,1.0,Baseball
Trevor Hildenberger,2017,2021,False,True,5.0,Baseball
Tom Hilgendorf,1969,1975,False,True,7.0,Baseball
Erik Hiljus,1999,2002,False,True,4.0,Baseball
Hill,1920,1920,False,True,1.0,Baseball
Aaron Hill,2005,2017,False,True,13.0,Baseball
Belden Hill,1890,1890,False,True,1.0,Baseball
Ben Hill,1939,1944,False,True,6.0,Baseball
Bill Hill,1896,1899,False,True,4.0,Baseball
Bobby Hill,2002,2005,False,True,4.0,Baseball
Cam Hill,2020,2020,False,True,1.0,Baseball
Carmen Hill,1915,1930,False,True,16.0,Baseball
Charley Hill,1920,1924,False,True,5.0,Baseball
Cliff Hill,1917,1917,False,True,1.0,Baseball
Dave Hill,1957,1957,False,True,1.0,Baseball
Derek Hill,2020,2024,False,False,5.0,Baseball
Donnie Hill,1983,1992,False,True,10.0,Baseball
Fred Hill,1923,1923,False,True,1.0,Baseball
Garrett Hill,2022,2023,False,True,2.0,Baseball
Garry Hill,1969,1969,False,True,1.0,Baseball
Glenallen Hill,1989,2001,False,True,13.0,Baseball
Herbert Hill,1915,1915,False,True,1.0,Baseball
Herman Hill,1969,1970,False,True,2.0,Baseball
Hugh Hill,1903,1904,False,True,2.0,Baseball
Hunter Hill,1903,1905,False,True,3.0,Baseball
Jaden Hill,2024,2024,False,False,1.0,Baseball
Jeremy Hill,2002,2003,False,True,2.0,Baseball
Jesse Hill,1935,1937,False,True,3.0,Baseball
Jimmy Hill,1938,1945,False,True,8.0,Baseball
Johnson Hill,1921,1927,False,True,7.0,Baseball
Jonathan Hill,1937,1937,False,True,1.0,Baseball
Ken Hill,1988,2001,False,True,14.0,Baseball
Koyie Hill,2003,2014,False,True,12.0,Baseball
Lee Hill,1920,1920,False,True,1.0,Baseball
Marc Hill,1973,1986,False,True,14.0,Baseball
Milt Hill,1991,1994,False,True,4.0,Baseball
Oliver Hill,1939,1939,False,True,1.0,Baseball
Pete Hill,1920,1925,True,True,6.0,Baseball
Rich Hill,2005,2024,False,False,20.0,Baseball
Sam Hill,1946,1948,False,True,3.0,Baseball
Shawn Hill,2004,2012,False,True,9.0,Baseball
Steven Hill,2010,2012,False,True,3.0,Baseball
Taylor Hill,2014,2015,False,True,2.0,Baseball
Tim Hill,2018,2024,False,False,7.0,Baseball
Hillebrand,1902,1902,False,True,1.0,Baseball
Homer Hillebrand,1905,1908,False,True,4.0,Baseball
Shawn Hillegas,1987,1993,False,True,7.0,Baseball
Shea Hillenbrand,2001,2007,False,True,7.0,Baseball
Chuck Hiller,1961,1968,False,True,8.0,Baseball
Frank Hiller,1946,1953,False,True,8.0,Baseball
Hob Hiller,1920,1921,False,True,2.0,Baseball
John Hiller,1965,1980,False,True,16.0,Baseball
Ed Hilley,1903,1903,False,True,1.0,Baseball
Sam Hilliard,2019,2024,False,False,6.0,Baseball
Mack Hillis,1924,1928,False,True,5.0,Baseball
Dave Hillman,1955,1962,False,True,8.0,Baseball
Eric Hillman,1992,1994,False,True,3.0,Baseball
Pat Hilly,1914,1914,False,True,1.0,Baseball
Charlie Hilsey,1883,1884,False,True,2.0,Baseball
Dave Hilton,1972,1975,False,True,4.0,Baseball
Howard Hilton,1990,1990,False,True,1.0,Baseball
Jack Himes,1905,1906,False,True,2.0,Baseball
A.J. Hinch,1998,2004,False,True,7.0,Baseball
Brett Hinchliffe,1999,2001,False,True,3.0,Baseball
Bill Hinchman,1905,1920,False,True,16.0,Baseball
Harry Hinchman,1907,1907,False,True,1.0,Baseball
Mike Hinckley,2008,2009,False,True,2.0,Baseball
Rece Hinds,2024,2024,False,False,1.0,Baseball
Sam Hinds,1977,1977,False,True,1.0,Baseball
Hunkey Hines,1895,1895,False,True,1.0,Baseball
John Hines,1924,1934,False,True,11.0,Baseball
Mike Hines,1883,1888,False,True,6.0,Baseball
Paul Hines,1872,1891,False,True,20.0,Baseball
Gordie Hinkle,1934,1934,False,True,1.0,Baseball
Dalier Hinojosa,2015,2016,False,True,2.0,Baseball
Dutch Hinrichs,1910,1910,False,True,1.0,Baseball
Paul Hinrichs,1951,1951,False,True,1.0,Baseball
Alex Hinshaw,2008,2012,False,True,5.0,Baseball
George Hinshaw,1982,1983,False,True,2.0,Baseball
Eric Hinske,2002,2013,False,True,12.0,Baseball
Jerry Hinsley,1964,1967,False,True,4.0,Baseball
Paul Hinson,1928,1928,False,True,1.0,Baseball
Archie Hinton,1945,1946,False,True,2.0,Baseball
Chuck Hinton,1961,1971,False,True,11.0,Baseball
John Hinton,1901,1901,False,True,1.0,Baseball
Rich Hinton,1971,1979,False,True,9.0,Baseball
Tommy Hinzo,1987,1989,False,True,3.0,Baseball
Herb Hippauf,1966,1966,False,True,1.0,Baseball
Yoshihisa Hirano,2018,2020,False,True,3.0,Baseball
Jason Hirsh,2006,2008,False,True,3.0,Baseball
Gene Hiser,1971,1975,False,True,5.0,Baseball
Larry Hisle,1968,1982,False,True,15.0,Baseball
Harley Hisner,1951,1951,False,True,1.0,Baseball
Billy Hitchcock,1942,1953,False,True,12.0,Baseball
Jim Hitchcock,1938,1938,False,True,1.0,Baseball
Sterling Hitchcock,1992,2004,False,True,13.0,Baseball
Bruce Hitt,1917,1917,False,True,1.0,Baseball
Roy Hitt,1907,1907,False,True,1.0,Baseball
Lloyd Hittle,1949,1950,False,True,2.0,Baseball
Keston Hiura,2019,2024,False,False,6.0,Baseball
Sean Hjelle,2022,2024,False,False,3.0,Baseball
Myril Hoag,1931,1945,False,True,15.0,Baseball
Don Hoak,1954,1964,False,True,11.0,Baseball
Hoard,1921,1921,False,True,1.0,Baseball
Ed Hobaugh,1961,1963,False,True,3.0,Baseball
Glen Hobbie,1957,1964,False,True,8.0,Baseball
Bill Hobbs,1913,1916,False,True,4.0,Baseball
John Hobbs,1981,1981,False,True,1.0,Baseball
Fred Hobgood,1941,1946,False,True,6.0,Baseball
Dick Hoblitzell,1908,1918,False,True,11.0,Baseball
Baby Hobson,1923,1923,False,True,1.0,Baseball
Butch Hobson,1975,1982,False,True,8.0,Baseball
Harry Hoch,1908,1915,False,True,8.0,Baseball
Luke Hochevar,2007,2016,False,True,10.0,Baseball
Ed Hock,1920,1924,False,True,5.0,Baseball
Chuck Hockenbery,1975,1975,False,True,1.0,Baseball
Bruce Hocker,1920,1920,False,True,1.0,Baseball
Oris Hockett,1938,1945,False,True,8.0,Baseball
George Hockette,1934,1935,False,True,2.0,Baseball
Denny Hocking,1993,2005,False,True,13.0,Baseball
Johnny Hodapp,1925,1933,False,True,9.0,Baseball
Mel Hoderlein,1951,1954,False,True,4.0,Baseball
Charlie Hodes,1871,1874,False,True,4.0,Baseball
Bill Hodge,1925,1925,False,True,1.0,Baseball
Ed Hodge,1984,1984,False,True,1.0,Baseball
Gomer Hodge,1971,1971,False,True,1.0,Baseball
Porter Hodge,2024,2024,False,False,1.0,Baseball
Shovel Hodge,1920,1922,False,True,3.0,Baseball
Hodges,1943,1943,False,True,1.0,Baseball
Bert Hodges,1942,1942,False,True,1.0,Baseball
Gil Hodges,1943,1963,True,True,21.0,Baseball
Kevin Hodges,2000,2000,False,True,1.0,Baseball
Ron Hodges,1973,1984,False,True,12.0,Baseball
Trey Hodges,2002,2003,False,True,2.0,Baseball
Ralph Hodgin,1939,1948,False,True,10.0,Baseball
Paul Hodgson,1980,1980,False,True,1.0,Baseball
Eli Hodkey,1946,1946,False,True,1.0,Baseball
Charlie Hodnett,1883,1884,False,True,2.0,Baseball
George Hodson,1894,1895,False,True,2.0,Baseball
Billy Hoeft,1952,1966,False,True,15.0,Baseball
Bryan Hoeing,2022,2024,False,False,3.0,Baseball
Art Hoelskoetter,1905,1908,False,True,4.0,Baseball
Joe Hoerner,1963,1977,False,True,15.0,Baseball
Nico Hoerner,2019,2024,False,False,6.0,Baseball
Lefty Hoerst,1940,1947,False,True,8.0,Baseball
L.J. Hoes,2012,2015,False,True,4.0,Baseball
Jack Hoey,1906,1908,False,True,3.0,Baseball
Jim Hoey,2006,2011,False,True,6.0,Baseball
Red Hoff,1911,1915,False,True,5.0,Baseball
Bill Hoffer,1895,1901,False,True,7.0,Baseball
Stew Hofferth,1944,1946,False,True,3.0,Baseball
Bill Hoffman,1939,1939,False,True,1.0,Baseball
Clarence Hoffman,1929,1929,False,True,1.0,Baseball
Danny Hoffman,1903,1911,False,True,9.0,Baseball
Frank Hoffman,1888,1888,False,True,1.0,Baseball
Glenn Hoffman,1980,1989,False,True,10.0,Baseball
Guy Hoffman,1979,1988,False,True,10.0,Baseball
Izzy Hoffman,1904,1907,False,True,4.0,Baseball
Jeff Hoffman,2016,2024,False,False,9.0,Baseball
John Hoffman,1964,1965,False,True,2.0,Baseball
Larry Hoffman,1901,1901,False,True,1.0,Baseball
Ray Hoffman,1942,1942,False,True,1.0,Baseball
Sonny Hoffman,1879,1879,False,True,1.0,Baseball
Tex Hoffman,1915,1915,False,True,1.0,Baseball
Trevor Hoffman,1993,2010,True,True,18.0,Baseball
Jamie Hoffmann,2009,2011,False,True,3.0,Baseball
Jesse Hoffmeister,1897,1897,False,True,1.0,Baseball
John Hofford,1885,1886,False,True,2.0,Baseball
Jarrett Hoffpauir,2009,2010,False,True,2.0,Baseball
Micah Hoffpauir,2008,2010,False,True,3.0,Baseball
Bobby Hofman,1949,1957,False,True,9.0,Baseball
Solly Hofman,1903,1916,False,True,14.0,Baseball
Fred Hofmann,1919,1928,False,True,10.0,Baseball
Hogan,1947,1947,False,True,1.0,Baseball
Bob Hogan,1882,1882,False,True,1.0,Baseball
George Hogan,1914,1914,False,True,1.0,Baseball
Kenny Hogan,1921,1924,False,True,4.0,Baseball
Malachi Hogan,1901,1901,False,True,1.0,Baseball
Marty Hogan,1894,1895,False,True,2.0,Baseball
Mortimer Hogan,1884,1888,False,True,5.0,Baseball
Shanty Hogan,1925,1937,False,True,13.0,Baseball
Willie Hogan,1911,1912,False,True,2.0,Baseball
Bert Hogg,1934,1934,False,True,1.0,Baseball
Bill Hogg,1905,1908,False,True,4.0,Baseball
Brad Hogg,1911,1919,False,True,9.0,Baseball
George Hogreiver,1895,1901,False,True,7.0,Baseball
Elon Hogsett,1929,1944,False,True,16.0,Baseball
Bobby Hogue,1948,1952,False,True,5.0,Baseball
Cal Hogue,1952,1954,False,True,3.0,Baseball
Bill Hohman,1927,1927,False,True,1.0,Baseball
Eddie Hohnhorst,1910,1912,False,True,3.0,Baseball
Chris Hoiles,1989,1998,False,True,10.0,Baseball
Bryan Holaday,2012,2021,False,True,10.0,Baseball
Aaron Holbert,1996,2005,False,True,10.0,Baseball
Bill Holbert,1876,1888,False,True,13.0,Baseball
Ray Holbert,1994,2000,False,True,7.0,Baseball
Wally Holborow,1944,1948,False,True,5.0,Baseball
Sammy Holbrook,1935,1935,False,True,1.0,Baseball
George Holcomb,1923,1923,False,True,1.0,Baseball
Ken Holcombe,1945,1953,False,True,9.0,Baseball
Bill Holden,1913,1914,False,True,2.0,Baseball
Joe Holden,1934,1936,False,True,3.0,Baseball
Holder,1944,1944,False,True,1.0,Baseball
Jonathan Holder,2016,2020,False,True,5.0,Baseball
Colin Holderman,2022,2024,False,False,3.0,Baseball
David Holdridge,1998,1998,False,True,1.0,Baseball
Fred Holdsworth,1972,1980,False,True,9.0,Baseball
Jim Holdsworth,1872,1884,False,True,13.0,Baseball
John Holdzkom,2014,2014,False,True,1.0,Baseball
Walter Holke,1914,1925,False,True,12.0,Baseball
Bill Hollahan,1920,1920,False,True,1.0,Baseball
Al Holland,1977,1987,False,True,11.0,Baseball
Bill Holland,1920,1941,False,True,22.0,Baseball
Bill Holland,1939,1939,False,True,1.0,Baseball
Derek Holland,2009,2021,False,True,13.0,Baseball
Dutch Holland,1932,1934,False,True,3.0,Baseball
Greg Holland,2010,2022,False,True,13.0,Baseball
Lew Holland,1923,1923,False,True,1.0,Baseball
Mul Holland,1926,1929,False,True,4.0,Baseball
Will Holland,1889,1889,False,True,1.0,Baseball
Mario Hollands,2014,2014,False,True,1.0,Baseball
Todd Hollandsworth,1995,2006,False,True,12.0,Baseball
Gary Holle,1979,1979,False,True,1.0,Baseball
Ed Holley,1928,1934,False,True,7.0,Baseball
Bug Holliday,1889,1898,False,True,10.0,Baseball
Flit Holliday,1938,1938,False,True,1.0,Baseball
Jackson Holliday,2024,2024,False,False,1.0,Baseball
Matt Holliday,2004,2018,False,True,15.0,Baseball
Michael Hollimon,2008,2008,False,True,1.0,Baseball
Carl Holling,1921,1922,False,True,2.0,Baseball
Holly Hollingshead,1872,1875,False,True,4.0,Baseball
Al Hollingsworth,1935,1946,False,True,12.0,Baseball
Bonnie Hollingsworth,1922,1928,False,True,7.0,Baseball
Curtis Hollingsworth,1946,1947,False,True,2.0,Baseball
Damon Hollins,1998,2006,False,True,9.0,Baseball
Dave Hollins,1990,2002,False,True,13.0,Baseball
Jessie Hollins,1992,1992,False,True,1.0,Baseball
John Hollison,1892,1892,False,True,1.0,Baseball
Stan Hollmig,1949,1951,False,True,3.0,Baseball
Charlie Hollocher,1918,1924,False,True,7.0,Baseball
Bobo Holloman,1953,1953,False,True,1.0,Baseball
Crush Holloway,1921,1939,False,True,19.0,Baseball
Jim Holloway,1929,1929,False,True,1.0,Baseball
Jordan Holloway,2020,2022,False,True,3.0,Baseball
Ken Holloway,1922,1930,False,True,9.0,Baseball
Gavin Hollowell,2022,2024,False,False,3.0,Baseball
Ed Holly,1906,1915,False,True,10.0,Baseball
Jeff Holly,1977,1979,False,True,3.0,Baseball
Stamp Holly,1946,1946,False,True,1.0,Baseball
Billy Holm,1943,1945,False,True,3.0,Baseball
Steve Holm,2008,2011,False,True,4.0,Baseball
Wattie Holm,1924,1932,False,True,9.0,Baseball
Brad Holman,1993,1993,False,True,1.0,Baseball
Brian Holman,1988,1991,False,True,4.0,Baseball
Gary Holman,1968,1969,False,True,2.0,Baseball
Grant Holman,2024,2024,False,False,1.0,Baseball
Scott Holman,1980,1983,False,True,4.0,Baseball
Shawn Holman,1989,1989,False,True,1.0,Baseball
David Holmberg,2013,2017,False,True,5.0,Baseball
Chick Holmes,1918,1918,False,True,1.0,Baseball
Clay Holmes,2018,2024,False,False,7.0,Baseball
Darren Holmes,1990,2003,False,True,14.0,Baseball
Ducky Holmes,1895,1905,False,True,11.0,Baseball
Ducky Holmes,1906,1906,False,True,1.0,Baseball
Fred Holmes,1903,1904,False,True,2.0,Baseball
Grant Holmes,2024,2024,False,False,1.0,Baseball
Jim Holmes,1906,1908,False,True,3.0,Baseball
Johnny Holmes,1942,1942,False,True,1.0,Baseball
Lefty Holmes,1929,1940,False,True,12.0,Baseball
Philly Holmes,1938,1945,False,True,8.0,Baseball
Tommy Holmes,1942,1952,False,True,11.0,Baseball
Frog Holsey,1928,1932,False,True,5.0,Baseball
Herm Holshouser,1930,1930,False,True,1.0,Baseball
Floyd Holston,1937,1937,False,True,1.0,Baseball
Brock Holt,2012,2021,False,True,10.0,Baseball
Chris Holt,1996,2001,False,True,6.0,Baseball
Dana Holt,1922,1923,False,True,2.0,Baseball
Jim Holt,1968,1976,False,True,9.0,Baseball
Red Holt,1925,1925,False,True,1.0,Baseball
Roger Holt,1980,1980,False,True,1.0,Baseball
Tyler Holt,2014,2016,False,True,3.0,Baseball
Vern Holtgrave,1965,1965,False,True,1.0,Baseball
Brian Holton,1985,1990,False,True,6.0,Baseball
Tyler Holton,2022,2024,False,False,3.0,Baseball
Eddie Holtz,1920,1924,False,True,5.0,Baseball
Mike Holtz,1996,2006,False,True,11.0,Baseball
Ken Holtzman,1965,1979,False,True,15.0,Baseball
Mark Holzemer,1993,2000,False,True,8.0,Baseball
Marty Honan,1890,1891,False,True,2.0,Baseball
Rick Honeycutt,1977,1997,False,True,21.0,Baseball
Brent Honeywell Jr.,2021,2024,False,False,4.0,Baseball
Abie Hood,1925,1925,False,True,1.0,Baseball
Destin Hood,2016,2016,False,True,1.0,Baseball
Don Hood,1973,1983,False,True,11.0,Baseball
Dozier Hood,1944,1945,False,True,2.0,Baseball
Wally Hood,1920,1922,False,True,3.0,Baseball
